,Candidate,Candidate.Account,Tweet.ID,Date,Tweet.Text,Tweet.Place,Tweet.Retweet.Count,Tweet.Favorite.Count
3401,Merkley,Merkley_office,9.92199E+17,5/4/2018 0:29,Today I joined @RepSchrader @RepBonamici @RonWyden to meet with officials about conditions at Chemawa Indian School in Salem. We need transparency and accountability to ensure safety and quality education for these students. https://t.co/TGWApq81CF https://t.co/TGPueE1eDN,,42,126
3402,Merkley,Merkley_office,9.91132E+17,5/1/2018 1:49,Thanks to all the folks keeping our #WeThePeople democracy alive by coming to my Linn County #TownHall today. We had a great discussion about affordable education and accessible healthcare. https://t.co/ldnExKYE4m,,25,105
3403,Merkley,Merkley_office,9.87025E+17,4/19/2018 17:47,RT @erikAfterschool: Thank you @SenJeffMerkley for your work supporting #childcare &amp; #AfterschoolWorks ! @childcareaware  @afterschool4all…,,10,0
3404,Merkley,Merkley_office,9.82378E+17,4/6/2018 22:03,"I joined @RonWyden at @rsd7 Reynolds High School to answer questions about #gunviolence, #DACA and more. Students are either voting for the first time this year or getting ready to vote, and they’re ready to fight for #WeThePeople democracy. https://t.co/7TzAbCEBbX",,51,210
3405,Merkley,Merkley_office,9.81561E+17,4/4/2018 15:56,"Student in trouble for vaping in school admits, “I can't stop.” 
 
We have an addiction crisis growing in plain sight, and teenagers are the victims. It’s time to do more and prevent a new generation of nicotine addicts. https://t.co/U0wR4XZO2R",,26,80
3406,Merkley,Merkley_office,9.81269E+17,4/3/2018 20:36,"I was the first in my family to go to college, so I know how important the opportunity to pursue higher education is to the American Dream. Today I joined @OregonTech &amp; @KlamathCC presidents to push for the Debt-Free College Act. Let's put the 'public' back in public education! https://t.co/fsv3C6YFNf",,42,150
3407,Merkley,Merkley_office,9.77662E+17,3/24/2018 21:43,"RT @janeteastman: Stop gun violence. Student-organized #MarchForOurLives #Medford #Oregon 11 a.m-1 p.m. Jackson County Courthouse, 10  http…",,87,0
3408,Merkley,Merkley_office,9.77354E+17,3/24/2018 1:18,"My DC staff today hosted Oregonian students who are arriving in our nation’s capital for the #MarchForOurLives. There are going to be some fantastic signs in the crowd tomorrow, thanks to our Oregonians! https://t.co/xkWK5lj0I0",,263,1045
3409,Merkley,Merkley_office,9.77011E+17,3/23/2018 2:36,"In the wealthiest nation on earth, no one should have to mortgage their future just to get a college degree. It’s time to put the ‘public’ back in public education!",,74,358
3410,Merkley,Merkley_office,9.77011E+17,3/23/2018 2:36,"I was the first in my family to go to college. I know firsthand how important that kind of opportunity is to the American Dream. But now, crushing debt is putting that dream in jeopardy for too many American students. That's why we're introducing the #DebtFreeCollege Act today.",,203,806
3411,Merkley,Merkley_office,9.74347E+17,3/15/2018 18:08,"Two Oregon students rock it in Regeneron Science Talent Search. One reimagining the microwave, the other taking on bee casualties. Way to go, Team #Oregon! #RegeneronSTS  https://t.co/101KwnxH3G",,75,244
3412,Merkley,Merkley_office,9.74025E+17,3/14/2018 20:50,"My dad, the mechanic, told me that with America’s public schools, I could do anything. I told my kids the same thing, but it's only true if we invest in public education. This #PublicSchoolsWeek let’s recommit to making our education system best in the world. #LovePublicEducation https://t.co/rHo7citXAK",,115,373
3413,Merkley,Merkley_office,9.73994E+17,3/14/2018 18:47,Powerful and moving to be at students’ call to action today. These kids are going to get it done! #NationalWalkoutDay #NotOneMore #NeverAgain https://t.co/hdSFR1ZAfY,,455,1655
3414,Merkley,Merkley_office,9.73929E+17,3/14/2018 14:27,"I'm inspired today by the thousands of students in Oregon and across the nation who are walking out to build a better, safer future. We need to heed their calls and take action to stop the epidemic of gun violence in our nation. #NeverAgain #NationalWalkoutDay",,394,1671
3415,Merkley,Merkley_office,9.72228E+17,3/9/2018 21:49,"WOW—this is the power of passionate advocacy. Raul Márquez, an 18-year-old high school student, has raised more than $300,000 to open a youth homeless shelter in Salem! @Salem_Statesman:  https://t.co/qvLjtYfiWt",,279,924
3416,Merkley,Merkley_office,9.71517E+17,3/7/2018 22:45,"Eva Jones, a high schooler from Hood River, is in DC today to advocate for gun safety. Thank you, Eva, for raising your voice! Let’s follow the pleas of students across the nation, who are asking for fewer moments of silence &amp; more moments of action. #NeverAgain https://t.co/AOALJ4UqvQ",,108,462
3417,Merkley,Merkley_office,9.67226E+17,2/24/2018 2:32,RT @Mrsbowmanocsa: I am a teacher. Arm me. Arm me with funding for a full time school Psychologist. Arm me with funding and mandatory schoo…,,107283,0
3418,Merkley,Merkley_office,9.6708E+17,2/23/2018 16:54,RT @SpringfieldPS: .@SpringfieldSupt shares the direct impact to our schools and students that @SenJeffMerkley 's BUILD Act will have on CT…,,7,0
3419,Merkley,Merkley_office,9.665E+17,2/22/2018 2:30,"At my town halls, Oregonians have said they stand with the young people in Florida who say they don’t want a moment of silence, they want action. I join my fellow Oregonians in standing with the courageous Parkland students to end this cycle of violence. #ParklandStudentsSpeak https://t.co/6yK5JoYH3N",,612,2300
3420,Merkley,Merkley_office,9.66403E+17,2/21/2018 20:04,Career &amp; technical education opens doors for young people to get good-paying jobs; Brooklyn from Springfield is a great example. Today at my Lane County #townhall I announced the BUILD Act to invest in opportunity the next generation! #CTE @registerguard https://t.co/ThMZ1UZEd1,,29,72
3421,Merkley,Merkley_office,9.63541E+17,2/13/2018 22:29,"- $3.3 billion for Wells Fargo &amp; $3.4 billion cut from heating assistance
- $5.9 billion for Exxon &amp; $4.4 billion cut from rental assistance
- $1.4 billion for the Kochs &amp; $1.4 billion cut from after school programs

No wonder @MickMulvane",,3823,4109
3422,Merkley,Merkley_office,9.63208E+17,2/13/2018 0:27,".@realDonaldTrump promised to “make HBCUs a priority in the White House, an absolute priority” but his budget would cut aid for more than 50,000 #HBCU students. Is that how you prioritize? #TrumpBudget @DrMichaelLomax",,141,258
3423,Merkley,Merkley_office,9.54155E+17,1/19/2018 0:54,"So inspired by these incredible Oregon #DREAMers I met at my constituent coffee today. @PortlandCC Rock Creek Campus will open the DREAM Center on Monday to provide outreach, education, advocacy and community resources for DREAMers. More information here: https://t.co/tvc2xKzUQO https://t.co/xf9BG077TI",,46,203
3424,Merkley,Merkley_office,9.43249E+17,12/19/2017 22:39,"Our big economic problem is NOT that the rich are struggling to get by. Working families need better jobs, education &amp; health care to thrive. Instead, by 2027 #GOPTaxScam gives the wealthiest 0.1% of families on avg more in tax cuts than most families in my community earn in a yr https://t.co/gQkvsQVByg",,123,171
3425,Merkley,Merkley_office,9.40339E+17,12/11/2017 21:55,RT @clairecmc: This from President Trump’s alma mater. It truly is a great business school! https://t.co/33EleHGrqV,,3567,0
3426,Merkley,Merkley_office,9.40314E+17,12/11/2017 20:16,@realDonaldTrump Meet Grecia – an #AmericanDREAMer who went to the same high school I did in East Portland. She is a student and after school program teacher who dreams “to one day be part of the U.S. government.” For the sake of Grecia and so many ,,65,204
3427,Merkley,Merkley_office,9.37858E+17,12/5/2017 1:35,".@HouseGOP just voted to move forward on:
-raising taxes on millions of working Americans
-ripping health care away from 13mil
-making student loans more expensive
...all to shower massive giveaways on the richest 1% &amp; powerful corporations.
Unbelievable. Stop the bank heist!",,1181,1990
3428,Merkley,Merkley_office,9.37789E+17,12/4/2017 21:01,At @OreBusinessPlan’s #OLSummit with @RonWyden to discuss how we can help Oregon small businesses and middle-class families thrive through investments in priorities working Oregonians actually need – like infrastructure and education – not more tax cuts for the richest Americans. https://t.co/DdDxNSEAoJ,,34,100
3429,Merkley,Merkley_office,9.36846E+17,12/2/2017 6:34,"Senate just passed my amendment to strike the terrible DeVos Tax Earmark – a handout for a wealthy, DeVos-funded private school that refuses to comply with federal non-discrimination laws. Like all these special interest giveaways, it never should have been in this #TaxScamBill.",,1596,5159
3430,Merkley,Merkley_office,9.36842E+17,12/2/2017 6:19,"HAPPENING NOW: Voting on my amdt to strike the DeVos Tax Earmark – a provision that provides a tax exemption for Hillsdale College, a DeVos-funded elite private school that refuses to comply with federal non-discrimination laws. These special interest giveaways are outrageous!!!",,3883,8107
3431,Merkley,Merkley_office,9.35961E+17,11/29/2017 19:56,.@OregonState Professor @DrSusanMShaw sounds the alarm: #GOPTaxScam is an assault on higher education by taxing tuition waivers. We must fight this disastrous bill for the sake of our future leaders. https://t.co/Kt3WmB9mMB,,71,110
3432,Merkley,Merkley_office,9.35532E+17,11/28/2017 15:31,#GOPTaxScam would raise taxes on many working families and make student loans more expensive in order to shower massive giveaways on the wealthiest Americans and huge corporations. Stop the bank heist! https://t.co/q9seIrVoPo,,149,210
3433,Merkley,Merkley_office,9.31622E+17,11/17/2017 20:35,#GOPTaxScam is a giant punch in the gut to grad students. Students making around $30k could be taxed as if they were making $80k – all so giant corporations and the richest 1% can get a massive tax break. https://t.co/3UhoXcVIP4,,292,337
3434,Merkley,Merkley_office,9.30582E+17,11/14/2017 23:41,"Another terrible, senseless tragedy, this time targeting school children in Northern California. Our hearts break – again. https://t.co/LqPmV8Whmx",,90,197
3435,Merkley,Merkley_office,9.26819E+17,11/4/2017 14:31,"Too many Americans already face crushing student loan debt. Under GOP plan, it gets even worse. We must defeat it. https://t.co/J72z0umWgJ",,438,822
3436,Merkley,Merkley_office,9.26541E+17,11/3/2017 20:06,"Under #TaxScam, when companies give workers education benefits (for advanced degrees, college courses), that benefit would be taxable income",,57,59
3437,Merkley,Merkley_office,9.26537E+17,11/3/2017 19:50,"Raise your hand if you think college is too expensive. Me too, but guess what? GOP #TaxScam will raise cost of new &amp; existing student loans.",,71,115
3438,Merkley,Merkley_office,9.23653E+17,10/26/2017 20:50,"GOP bill gives trillions for the rich and powerful, and robs schools, jobs, and health care. Stop the heist! #NotOnePenny",,127,244
3439,Merkley,Merkley_office,9.23219E+17,10/25/2017 16:05,"#DREAMers make tremendous contributions to our schools, our economy and our communities. We must protect their futures and pass #DreamActNow https://t.co/AwKvxPiyq6",,51,153
3440,Merkley,Merkley_office,9.21191E+17,10/20/2017 1:45,"Just think of the possibilities if instead of padding millionaires' bank accounts, we invested this $$ in education and infrastructure jobs.",,830,1690
3441,Merkley,Merkley_office,9.21105E+17,10/19/2017 20:04,"8/10 #LGBTQ students face harassment. On #SpiritDay, I wear purple to take a stand against bullying. Join me: https://t.co/TwKCwPgIOI @glaad https://t.co/fkLb50P5uv",,85,337
3442,Merkley,Merkley_office,9.18181E+17,10/11/2017 18:26,DeVos wants to learn about public education? Wouldn't it be great to have a Sec of Ed who already knew something about public education? https://t.co/c3vkpujL89,,521,1560
3443,Merkley,Merkley_office,9.17543E+17,10/10/2017 0:09,@RonWyden @brendatracy24 We must push back against @BetsyDeVosED's terrible decision. No one should have to fear for their safety—especially not at school.,,67,219
3444,Merkley,Merkley_office,9.16049E+17,10/5/2017 21:14,"This #WorldTeachersDay, I want to thank all the teachers in Oregon, America, and around the world who shape our future. https://t.co/UDajzh1YTc",,62,271
3445,Merkley,Merkley_office,9.11281E+17,9/22/2017 17:28,This is a slap in the face to survivors and takes away critical protections from victims. Unacceptable. We must protect American students. https://t.co/1NtnNsSRPR,,180,404
3446,Merkley,Merkley_office,9.09952E+17,9/19/2017 1:26,Voted NO bc it provides massive $80bil increase in defense spending while our infrastructure &amp; education investments are woefully inadequate https://t.co/AURjjPVdaW,,393,1391
3447,Merkley,Merkley_office,9.07391E+17,9/11/2017 23:51,"@BetsyDeVosED @realDonaldTrump Too many Americans face crushing student loan debt. We should be making it easier for students to afford higher education, not harder.",,35,146
