 Candidate Account, Tweet Favorite Count, Tweet ID, Tweet Retweet Count,Candidate, Tweet Text, Tweet Place, Date
Sanders_staff,5304,1032726713187397633,1503,Sanders,"70% of American voters now support a Medicare for all, single-payer system and 60% now support tuition-free college. Our ideas are winning and these are struggles we will win together. https://t.co/hIRCGXGtwX",,2018-08-23 20:30:10
Sanders_staff,3464,1026932172253483013,1366,Sanders,Secretary DeVos has made it clear this administration works for the executives and shareholders of predatory for-profit colleges rather than with students and taxpayers. https://t.co/faOz9fkFex,,2018-08-07 20:44:43
Sanders_staff,2701,1023311689863847937,1102,Sanders,It is appalling but not surprising that Sec. DeVos has proposed a new “borrower defense” rule that favors her friends in the for-profit college industry rather than students and taxpayers. https://t.co/WU58V4r6R2,,2018-07-28 20:58:13
Sanders_staff,6453,1023288944753094657,1353,Sanders,"Don't let anyone tell you otherwise. We are making progress in the fight for a $15 minimum wage, healthcare for all and free tuition at public colleges and universities. The struggle continues. https://t.co/0YWH6c5W1V",,2018-07-28 19:27:50
Sanders_staff,1889,1022250585783971841,474,Sanders,"Under @AbdulElSayed's leadership Michigan can help lead the nation in guaranteeing health care for all through a Medicare for All single-payer type system, tuition-free public colleges and universities; a minimum wage of $15 per hour and strong environmental protections.",,2018-07-25 22:41:46
Sanders_staff,19058,1018514252167032832,3652,Sanders,"If Trump can give billionaires tax breaks, yes, we can substantially lower student debt in this country.","Place(name='Pittsburgh', _api=<tweepy.api.API object at 0x7fe421f94940>, id='946ccd22e1c9cda1', full_name='Pittsburgh, PA', url='https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json', country_code='US', place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fe421f94940>, type='Polygon', coordinates=[[[-80.095586, 40.3615796], [-79.8657933, 40.3615796], [-79.8657933, 40.501198], [-80.095586, 40.501198]]]), contained_within=[], attributes={}, country='United States')",2018-07-15 15:14:55
Sanders_staff,6655,1008045478863409152,1285,Sanders,It's time to make public colleges and universities tuition-free. https://t.co/2fyMXN5qjW,,2018-06-16 17:55:45
Sanders_staff,7502,990296112870383619,1834,Sanders,"Instead of spending billions on jails and incarceration, we need to invest in our teachers and our schools. Instead of tax breaks for billionaires,  we need universal childcare, high quality public education and free tuition at public colleges and universities.",,2018-04-28 18:26:06
Sanders_staff,0,957046586219122688,767,Sanders,RT @viceimpact: .@BernieSanders on why it's time to make college tuition free. Here's how it is going to happen: https://t.co/Sytekdur7a ht…,,2018-01-27 00:24:21
Sanders_staff,0,931557926615027713,990,Sanders,RT @viceimpact: .@BernieSanders on why it's time to make college tuition free. Here's how it is going to happen: https://t.co/SytekdcQfC ht…,,2017-11-17 16:21:31
Sanders_staff,3641,925779446761746432,760,Sanders,"Instead of more tax breaks for Wall Street, we must make public colleges and universities tuition-free by taxing Wall Street speculators.",,2017-11-01 17:39:54
Sanders_staff,0,917419563935059969,526,Sanders,RT @viceimpact: .@BernieSanders: We must make public colleges and universities tuition free https://t.co/kg977Jvwri https://t.co/CEkOVvXGCn,,2017-10-09 16:00:43
Sanders_staff,0,850104824079187968,1357,Sanders,RT @nowthisnews: NowThis exclusive: @BernieSanders on the fight to make college affordable for all Americans https://t.co/8jT7dfE66K,,2017-04-06 21:55:58
Sanders_staff,9787,849034279371911168,2692,Sanders,"In a global economy we need the best educated workforce in the world, not the one where people cannot afford a higher education.",,2017-04-03 23:02:01
Sanders_staff,12779,849026513081180161,3633,Sanders,We need to educate all our people in order to address the crises facing us. The way to do that is making higher education affordable to all.,,2017-04-03 22:31:09
Sanders_staff,0,849020351610855424,1812,Sanders,RT @thenation: Bernie Sanders Just Introduced His Free College Tuition Plan https://t.co/qFEU2otoyR,,2017-04-03 22:06:40
Sanders_staff,38886,848611239949344768,13701,Sanders,"A student who studies hard gets hit with insurmountable debt, yet bankers who crashed our economy got a bailout. How does that make sense?",,2017-04-02 19:01:00
Sanders_staff,10603,816385370162130945,2993,Sanders,"If we are serious about having the best-educated workforce in the world, we have got to make public colleges and universities tuition-free.",,2017-01-03 20:46:54
Sanders_staff,9046,814973097015001089,2611,Sanders,The U.S. shouldn’t discourage kids who want to go to college with massive costs. We should be educating as many people as we possibly can.,,2016-12-30 23:15:02
Sanders_staff,11639,814120585227882496,4081,Sanders,One of the most revolting aspects of the student loan crisis is that the government makes billions in profits off of student loans.,,2016-12-28 14:47:27
Sanders_staff,6112,811659002916392960,1862,Sanders,Garnishing social security benefits to pay off student debt is a clear example of why we need fundamental changes in our national priorities,,2016-12-21 19:46:00
Sanders_staff,12927,811644718736166913,3821,Sanders,It is beyond absurd that so many bright young people are unable to attend college because of the cost.,,2016-12-21 18:49:15
Sanders_staff,1872,790628427183239168,679,Sanders,When we flip the Senate we’re going to make public colleges and universities tuition free. #ThanksPaul https://t.co/uVSaAQ30qs,,2016-10-24 18:58:00
Sanders_staff,0,788814240081674241,287,Sanders,"RT @CatherineForNV: Great time w/ @BernieSanders! I hope to join him in USSen to make college affordable, economy that works for all, &amp; ove…",,2016-10-19 18:49:04
Sanders_staff,2765,788089194140676096,644,Sanders,We will make public colleges and universities tuition free for all working families in America.,,2016-10-17 18:48:00
Sanders_staff,4241,786287366050811904,1149,Sanders,"Bright, young people cannot get a college education for one reason—their families cannot afford it. That is going to change.",,2016-10-12 19:28:11
Sanders_staff,0,784471955055443968,430,Sanders,"RT @HillaryforNH: ""We are going to make public colleges and universities tuition-free for the middle class of this country."" — @BernieSande…",,2016-10-07 19:14:23
Sanders_staff,1769,783700119183065088,542,Sanders,"In America, finally, we will make public colleges and universities tuition free for the middle class. That is a big deal.",,2016-10-05 16:07:23
Sanders_staff,7145,781880539229937664,2595,Sanders,"When Republicans say it's OK to give billions in tax breaks to the top 1%, don't tell me we can't afford to make public college available.",,2016-09-30 15:37:01
Sanders_staff,1096,781217264372678656,571,Sanders,"If you’ve got student debt or you’re about to go to college, you can find out exactly how our plan will help you: https://t.co/pmRZldteBu",,2016-09-28 19:41:24
Sanders_staff,10092,781211852843917312,3510,Sanders,"I want young people to leave school excited about the future, not being saddled with tens of thousands of dollars in student debt.",,2016-09-28 19:19:54
Sanders_staff,2318,781211470294028288,747,Sanders,When we talk about public education it is no longer enough to talk about grades 1-12. We must talk about making college tuition free.,,2016-09-28 19:18:23
Sanders_staff,0,781210898962735104,724,Sanders,RT @HillaryClinton: Tune in for a live conversation on making college affordable for all with Hillary and @BernieSanders at @UofNH → https:…,,2016-09-28 19:16:07
Sanders_staff,728,781196190289432576,247,Sanders,WATCH: Bernie and @HillaryClinton discuss how we make college affordable for every American. https://t.co/bubMZaFdQf,,2016-09-28 18:17:40
Sanders_staff,5213,780582370491633665,3380,Sanders,Trump's proposals wouldn't just give huge tax breaks to billionaires they'd cut pell grants to make college affordable by $28 billion.,,2016-09-27 01:38:34
Sanders_staff,5244,780061901707481089,2977,Sanders,"Given the crises we face - income inequality, climate change, student debt - this moment in history is not the time for a protest vote.",,2016-09-25 15:10:24
Sanders_staff,14696,777941255888203777,5188,Sanders,"When @HillaryClinton says she’s going to make public colleges and universities tuition-free, you know what? That's a very big deal.",,2016-09-19 18:43:43
Sanders_staff,12824,777168653313867777,5578,Sanders,"When your friends say they won't vote, ask how much student debt they have. There's only one candidate who will make college affordable.",,2016-09-17 15:33:40
Sanders_staff,3123,777167367793246208,968,Sanders,When we talk about public education it's no longer good enough to talk about 1st-12th grade. We must talk about making college tuition free.,,2016-09-17 15:28:34
Sanders_staff,3039,775467550981304320,985,Sanders,I was able to work with Secretary Clinton on this major step forward in the fight for college affordability. https://t.co/L6kpQVB2lz,,2016-09-12 22:54:06
Sanders_staff,5391,767740627010265089,1781,Sanders,"America should join Germany, Denmark, Mexico and other countries in providing tuition-free public college.",,2016-08-22 15:10:04
Sanders_staff,5732,764600455871672320,2169,Sanders,"People should be rewarded for getting an education, not punished with student debt of $50,000, $100,000 or more.",,2016-08-13 23:12:08
Sanders_staff,6632,763892435852328961,2301,Sanders,40 years ago young people could attend some of the great public universities of our nation virtually tuition-free. Why can't we do it now?,,2016-08-12 00:18:43
Sanders_staff,5730,761320358297292800,2567,Sanders,"For the first time in our history, American families have more student debt than credit card debt. That is an extraordinary reality.",,2016-08-04 21:58:12
